color,movie_title,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,worldwide_gross,movie_imdb_link,production_budget,num_user_for_reviews,language,country,release_date,blockbuster_month,dump_month,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Fiddler on the Roof,Norman Jewison,65,181,279,52,Paul Michael Glaser,519,50000000,Drama|Family|Musical|Romance,Topol,30942,1066,Rosalind Harris,immigration|jewish|tradition|tradition versus modernity|village,80500000,http://www.imdb.com/title/tt0067093/?ref_=fn_tt_tt_1,9000000,152,English,USA,01-Jan-1971,0,1,G,9000000,1971,348,8,2.35,0
Color,The Rookie,John Lee Hancock,90,127,109,828,Angus T. Jones,2000,75597042,Drama|Family|Sport,Dennis Quaid,27251,5734,Rick Gonzalez,baseball|coach|high school|pitching|texas,80491516,http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1,22000000,174,English,USA,29-Mar-2002,0,0,G,20000000,2002,1000,7,2.35,0
Color,Did You Hear About the Morgans?,Marc Lawrence,131,103,31,748,Kim Shaw,1000,29580087,Comedy|Drama|Romance,Michael Kelly,30513,3238,Kevin Brown,fbi|murder|witness|witness protection|wyoming,80480566,http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1,58000000,121,English,USA,18-Dec-2009,1,0,PG-13,58000000,2009,939,4.7,2.35,0
Color,The Game,David Fincher,161,129,21000,301,Charles Martinet,494,48265581,Drama|Mystery|Thriller,Deborah Kara Unger,273540,1457,Armin Mueller-Stahl,claustrophobia|falling from height|hitchcockian|puzzlement|suicide,80369970,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,50000000,509,English,USA,12-Sep-1997,0,1,R,50000000,1997,329,7.8,2.35,26000
Color,30 Days of Night,David Slade,304,113,172,70,Mark Rendall,465,39568996,Horror|Thriller,Danny Huston,142263,900,Joel Tobeck,alaska|small town|snow|vampire|winter,80276156,http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1,30000000,534,English,USA,19-Oct-2007,0,0,R,32000000,2007,112,6.6,2.35,0
Color,Fame,Alan Parker,48,134,340,276,Paul McCrane,849,21,Drama|Music|Musical,Anne Meara,16907,1806,Irene Cara,actor|audition|new york city|performing arts|singer,80227619,http://www.imdb.com/title/tt0080716/?ref_=fn_tt_tt_1,18000000,103,English,USA,25-Sep-2009,0,1,R,,1980,310,6.6,1.85,0
Color,The Wedding Ringer,Jeremy Garelick,119,101,14,666,Josh Gad,1000,64460211,Comedy,Jorge Garcia,57451,3944,Ken Howard,best man|blindfolded|go cart racing|mud football game|wedding,80171596,http://www.imdb.com/title/tt0884732/?ref_=fn_tt_tt_1,23000000,113,English,USA,16-Jan-2015,0,1,R,23000000,2015,1000,6.7,2.35,0
Color,Finding Forrester,Gus Van Sant,136,136,833,226,Rob Brown,705,51768623,Drama,F. Murray Abraham,74355,1849,Michael Nouri,basketball|mentor|new york|school|writing,80013623,http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1,43000000,322,English,USA,19-Dec-2000,1,0,PG-13,43000000,2000,374,7.3,2.35,0
Color,Footloose,Herbert Ross,57,107,74,325,Chris Penn,981,80000000,Drama|Music|Romance,Dianne Wiest,54261,2032,Lori Singer,church|cowboy boots|high school dance|teenage rebellion|teenager,80000000,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,8200000,114,English,USA,17-Feb-1984,0,1,PG,8200000,1984,474,6.5,1.85,0
Color,Footloose,Herbert Ross,57,107,74,325,Chris Penn,981,80000000,Drama|Music|Romance,Dianne Wiest,54262,2032,Lori Singer,church|cowboy boots|high school dance|teenage rebellion|teenager,80000000,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,8200000,114,English,USA,17-Feb-1984,0,1,PG,8200000,1984,474,6.5,1.85,0
Color,Exit Wounds,Andrzej Bartkowiak,106,101,42,629,Bruce McGill,1000,51758599,Action|Comedy|Crime|Drama|Thriller,Bill Duke,28189,4094,Tom Arnold,corrupt cop|drug dealer|drugs|heroin|vice president,79958599,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,33000000,233,English,USA,16-Mar-2001,0,0,R,50000000,2001,781,5.5,2.35,759
Color,The Golden Child,Michael Ritchie,29,94,26,259,Victor Wong,2000,79817937,Action|Adventure|Comedy|Fantasy|Mystery,Charles Dance,41543,3060,Randall 'Tex' Cobb,boy|child|chosen one|demon|detective,79817937,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1,12000000,71,English,USA,12-Dec-1986,1,0,PG-13,25000000,1986,405,5.9,1.85,0
Color,Revolutionary Road,Sam Mendes,326,119,0,10000,Kate Winslet,29000,22877808,Drama|Romance,Leonardo DiCaprio,157723,53958,Joe Komara,based on novel|children|connecticut|suburb|work,79564960,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,45000000,419,English,USA,26-Dec-2008,1,0,R,35000000,2008,14000,7.3,2.35,0
 Black and White,Good Bye Lenin!,Wolfgang Becker,154,121,31,43,Chulpan Khamatova,65,4063859,Drama|Romance,Florian Lukas,117840,202,Burghart Klau��ner,coma|german democratic republic|germany|heart attack|penis,79384539,http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1,6400000,230,German,Germany,27-Feb-2004,0,1,R,4800000,2003,51,7.7,1.85,12000
Color,Muppets Most Wanted,James Bobin,278,119,36,527,Tina Fey,3000,51178893,Adventure|Comedy|Crime|Family|Musical,Ty Burrell,25445,6105,Hugh Bonneville,europe|frog|gulag|prison break|puppet,79312301,http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1,55000000,113,English,USA,21-Mar-2014,0,0,PG,50000000,2014,2000,6.4,1.85,10000
Color,Jackass: The Movie,Jeff Tremaine,105,87,81,215,Steve-O,596,64267897,Action|Comedy|Documentary,Bam Margera,69880,1734,Chris Pontius,alligator|golf|japan|panda|stunt,79282312,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,5000000,330,English,USA,25-Oct-2002,0,0,R,5000000,2002,353,6.6,1.85,0
Color,Conan the Barbarian,John Milius,166,129,480,201,Mako,930,37567440,Adventure|Fantasy,William Smith,116293,2074,Sandahl Bergman,actual animal killed|cult|evil sorcerer|gladiator|warlord,79114085,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,20000000,343,English,USA,14-May-1982,0,0,R,20000000,1982,713,6.9,2.35,0
Color,Conan the Barbarian,John Milius,166,129,480,201,Mako,930,37567440,Adventure|Fantasy,William Smith,116294,2074,Sandahl Bergman,actual animal killed|cult|evil sorcerer|gladiator|warlord,79114085,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,20000000,343,English,USA,14-May-1982,0,0,R,20000000,1982,713,6.9,2.35,0
Color,R.I.P.D.,Robert Schwentke,204,96,126,1000,Jeff Bridges,16000,33592415,Action|Comedy|Fantasy,Ryan Reynolds,95336,31553,Stephanie Szostak,based on comic book|drug dealer|partner|police|undead,79076678,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,130000000,217,English,USA,19-Jul-2013,1,0,PG-13,130000000,2013,12000,5.6,2.35,20000
Color,From Russia with Love,Terence Young,167,115,96,181,Daniela Bianchi,566,24800000,Action|Adventure|Thriller,Robert Shaw,92856,1521,Lois Maxwell,007|british agent|british secret service|decoder|russian,78900000,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,2000000,363,English,UK,08-Apr-1964,0,0,Approved,2000000,1963,206,7.5,1.37,0
Color,Orphan,Jaume Collet-Serra,266,123,179,602,CCH Pounder,87000,41573740,Horror|Mystery|Thriller,Jimmy Bennett,150483,88957,Aryana Engineer,cat and mouse|girl|hide and seek|orphan|winter time,78769428,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1,20000000,384,English,USA,24-Jul-2009,1,0,R,,2009,1000,7,1.85,20000
Color,Skyline,Colin Strause,220,97,23,859,David Zayas,1000,21371425,Action|Sci-Fi|Thriller,Donald Faison,77510,3757,Brittany Daniel,apartment|blue light|drawing|group of friends|light,78693371,http://www.imdb.com/title/tt1564585/?ref_=fn_tt_tt_1,10000000,944,English,USA,12-Nov-2010,0,0,PG-13,10000000,2010,930,4.4,2.35,13000
Color,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,70,88,35,450,Paige Turco,671,78656813,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,43808,2553,Ernie Reyes Jr.,chop socky|mutant|ninja|shredder|turtle,78656813,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,25000000,98,English,USA,22-Mar-1991,0,0,PG,25000000,1991,543,6,1.85,0
Color,The Boss,Ben Falcone,168,104,266,208,Tyler Labine,22000,63034755,Comedy,Peter Dinklage,27183,23330,Cecily Strong,business|girl scouts|orphanage|overweight woman|quitting a job,78652395,http://www.imdb.com/title/tt2702724/?ref_=fn_tt_tt_1,29000000,116,English,USA,08-Apr-2016,0,0,R,29000000,2016,774,5.4,1.85,0
Color,Sicario,Denis Villeneuve,498,121,1000,260,Edgar Arreola,3000,46875468,Action|Crime|Drama|Mystery|Thriller,Josh Brolin,233641,4566,Daniel Kaluuya,drug cartel|juarez mexico|u.s. mexico border|war on drugs|woman fights a man,78571737,http://www.imdb.com/title/tt3397884/?ref_=fn_tt_tt_1,30000000,492,English,USA,18-Sep-2015,0,1,R,30000000,2015,502,7.6,2.39,65000
Color,Righteous Kill,Jon Avnet,195,101,51,1000,Al Pacino,22000,40076438,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,74967,38971,50 Cent,blood splatter|execution|new york city|nypd|serial killer,78481410,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,60000000,253,English,USA,12-Sep-2008,0,1,R,60000000,2008,14000,6,2.35,0
Color,If I Stay,R.J. Cutler,141,107,15,608,Mireille Enos,17000,50461335,Drama|Fantasy|Music|Romance,Chlo�� Grace Moretz,89963,20496,Stacy Keach,car accident|coma|out of body experience|reference to the exploited|teenage girl,78356170,http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1,11000000,137,English,USA,22-Aug-2014,1,0,PG-13,11000000,2014,1000,6.8,2.35,15000
Color,Collateral Damage,Andrew Davis,137,108,102,189,Jsu Garcia,688,40048332,Action|Drama|Thriller,Raymond Cruz,63000,1559,Rick Worthy,bare chested boy|car explosion|colombia|explosion|terrorism,78353508,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,85000000,338,English,USA,08-Feb-2002,0,1,R,85000000,2002,219,5.5,1.85,981
Color,The Other Boleyn Girl,Justin Chadwick,168,115,56,19000,Scarlett Johansson,20000,26814957,Biography|Drama|History|Romance,Natalie Portman,87168,77886,Benedict Cumberbatch,children|court|king|king henry viii|royal court,78269970,http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1,40000000,255,English,UK,29-Feb-2008,0,1,PG-13,35000000,2008,19000,6.7,1.85,0
Color,The Unborn,David S. Goyer,177,89,688,397,Atticus Shaffer,10000,42638165,Drama|Horror|Mystery|Thriller,Gary Oldman,43126,12227,Rachel Brosnahan,babysitting|experiment|nightmare|possession|twin,78208812,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,16000000,230,English,USA,09-Jan-2009,0,1,PG-13,16000000,2009,793,4.8,2.35,3000
Color,The Unborn,David S. Goyer,177,89,688,397,Atticus Shaffer,10000,42638165,Drama|Horror|Mystery|Thriller,Gary Oldman,43127,12227,Rachel Brosnahan,babysitting|experiment|nightmare|possession|twin,78208812,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,16000000,230,English,USA,09-Jan-2009,0,1,PG-13,16000000,2009,793,4.8,2.35,3000
Color,Paranormal Activity: The Ghost Dimension,Gregory Plotkin,127,95,2,144,Jessica Tyler Brown,271,18247445,Horror,Olivia Taylor Dudley,17756,924,Chloe Csengery,3 dimensional|child in peril|demon|fifth part|found footage,78096553,http://www.imdb.com/title/tt2473510/?ref_=fn_tt_tt_1,10000000,100,English,USA,23-Oct-2015,0,0,R,10000000,2015,159,4.6,,13000
 Black and White,The Sentinel,Clark Johnson,160,107,71,216,David Rasche,310,36279230,Action|Crime|Thriller,Blair Brown,43000,1409,Martin Donovan,first lady|framed|investigation|president|secret service,78080697,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,60000000,214,English,USA,21-Apr-2006,0,0,PG-13,60000000,2006,255,6.1,2.35,715
Color,Drive,Nicolas Winding Refn,684,100,0,751,Bryan Cranston,33000,35054909,Crime|Drama,Ryan Gosling,452945,41361,Albert Brooks,kissing in an elevator|mythical hero|nameless character|neo noir|protective male,78054825,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,15000000,1282,English,USA,16-Sep-2011,0,1,R,15000000,2011,7000,7.8,2.35,83000
Color,The Terminator,James Cameron,204,107,7000,259,Brian Thompson,2000,38400000,Action|Sci-Fi,Michael Biehn,629310,3677,Paul Winfield,cyborg|future war|robot|shootout in a police station|urban setting,78019031,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,6400000,699,English,UK,26-Oct-1984,0,0,R,6400000,1984,727,8,1.85,14000
Color,The Ides of March,George Clooney,425,101,0,1000,Philip Seymour Hoffman,33000,40962534,Drama,Ryan Gosling,194163,57121,Jennifer Ehle,governor|intern|manager|ohio|politics,77735925,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,23000000,289,English,USA,07-Oct-2011,0,0,R,12500000,2011,22000,7.1,2.35,22000
Color,Hostage,Florent-Emilio Siri,151,113,17,759,Bruce Willis,87000,34636443,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,95716,103503,Ransford Doherty,california|hostage|hostage negotiator|organized crime|police,77636443,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,75000000,291,English,USA,11-Mar-2005,0,0,R,52000000,2005,13000,6.6,2.35,0
Color,United 93,Paul Greengrass,279,111,535,68,Christian Clemenson,216,31471430,Drama|History|Thriller,Susan Blommaert,85679,482,David Alan Basche,flight|passenger|plane|september 11 2001|terrorist,77635035,http://www.imdb.com/title/tt0475276/?ref_=fn_tt_tt_1,18000000,832,English,USA,28-Apr-2006,0,0,R,15000000,2006,99,7.6,2.35,3000
Color,Windtalkers,John Woo,151,153,622,626,Roger Willie,13000,40911830,Action|Drama|War,Nicolas Cage,57508,16082,Noah Emmerich,code|duty|steel helmet|u.s. marine|u.s. soldier,77628265,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,115000000,457,English,USA,14-Jun-2002,1,0,R,115000000,2002,839,6,2.35,0
Color,The Number 23,Joel Schumacher,223,98,556,903,Virginia Madsen,8000,35063732,Mystery|Thriller,Logan Lerman,169183,11076,Ed Lauter,destiny|detective|imagination|murder|sex scene,77593167,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,32000000,385,English,USA,23-Feb-2007,0,1,R,32000000,2007,1000,6.4,2.35,10000
Color,Out of Sight,Steven Soderbergh,159,123,0,23,Albert Brooks,3000,37339525,Crime|Drama|Romance|Thriller,Don Cheadle,73299,3778,Keith Hudson,heist|neo noir|one last job|opposites attract|u.s. marshal,77562568,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1,48000000,312,English,USA,26-Jun-1998,1,0,R,48000000,1998,751,7,1.85,0
Color,Serendipity,Peter Chelsom,121,82,25,7,David Sparrow,9,49968653,Comedy|Romance,Lilli Lavine,88834,37,Ron Payne,christmas|coincidence|destiny|fate|serendipity,77477297,http://www.imdb.com/title/tt0240890/?ref_=fn_tt_tt_1,28000000,376,English,USA,05-Oct-2001,0,0,PG-13,28000000,2001,9,6.9,1.85,12000
Color,The Ladykillers,Ethan Coen,193,104,1000,1000,Tom Hanks,24000,39692139,Comedy|Crime|Thriller,J.K. Simmons,86438,41886,Stephen Root,casino|irony of fate|landlady|professor|remake,77392139,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,35000000,402,English,USA,26-Mar-2004,0,0,R,35000000,2004,15000,6.2,1.85,0
Color,Diary of a Wimpy Kid: Dog Days,David Bowers,87,94,42,521,Rachael Harris,976,49002815,Comedy|Family,Zachary Gordon,16433,3198,Karan Brar,best friend|camping|country club|summer vacation|title at the end,77229695,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,22000000,35,English,USA,03-Aug-2012,1,0,PG,22000000,2012,581,6.4,2.35,0
Color,Money Train,Joseph Ruben,41,105,29,96,Robert Blake,591,35324232,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,33093,1168,Aida Turturro,bare breasts|breast|loan shark|subway|train,77224232,http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1,68000000,63,English,USA,22-Nov-1995,0,0,R,68000000,1995,247,5.6,2.35,633
Color,Mirrors,Alexandre Aja,209,112,192,168,Julian Glover,910,30691439,Horror|Mystery,Cameron Boyce,89065,2180,Darren Kent,estranged wife|evil|fire|medication|mirror,77220596,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,35000000,235,English,USA,15-Aug-2008,1,0,R,35000000,2008,845,6.2,2.35,0
Color,There Will Be Blood,Paul Thomas Anderson,407,158,0,104,Paul F. Tompkins,274,40218903,Drama|History,Jim Meskimen,393191,539,Kevin Breznahan,alcoholic|alcoholism|money|oil|turn of the century,77208711,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1,25000000,1126,English,USA,26-Dec-2007,1,0,R,25000000,2007,114,8.1,2.35,17000
Color,Bad Santa,Terry Zwigoff,198,98,73,314,Alex Borstein,632,60057639,Comedy|Crime|Drama,Tony Cox,115495,2178,Brett Kelly,bartender|christmas|christmas eve|department store|drink,77147031,http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1,18000000,492,English,USA,26-Nov-2003,0,0,R,23000000,2003,569,7.1,1.85,11000
Color,Barbershop,Tim Story,91,102,170,443,Jason George,667,75074950,Comedy|Drama,Sean Patrick Thomas,23142,2819,Cedric the Entertainer,barber|barbershop|blaxploitation|loan shark|theft,77063461,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1,12000000,157,English,USA,13-Sep-2002,0,1,PG-13,12000000,2002,530,6.3,1.85,809
Color,Diary of a Wimpy Kid,Thor Freudenthal,108,94,88,581,Zachary Gordon,17000,64001297,Comedy|Family,Chlo�� Grace Moretz,33320,20196,Rachael Harris,cheese|diary|friend|middle school|school,76954311,http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1,15000000,103,English,USA,19-Mar-2010,0,0,PG,15000000,2010,976,6.2,1.85,0
Color,Coach Carter,Thomas Carter,125,136,49,766,Rick Gonzalez,17000,67253092,Drama|Sport,Channing Tatum,96647,20407,Robert Ri'chard,basketball|basketball coach|coach|contract|high school,76665507,http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1,45000000,211,English,USA,14-Jan-2005,0,1,PG-13,30000000,2005,828,7.2,2.35,0
Color,The Muppet Movie,James Frawley,61,95,21,855,Madeline Kahn,1000,76657000,Adventure|Comedy|Family|Musical,Jim Henson,26287,5846,Dom DeLuise,friend|frog leg|on the road|restaurant|the muppets,76657000,http://www.imdb.com/title/tt0079588/?ref_=fn_tt_tt_1,8000000,93,English,UK,22-Jun-1979,1,0,G,,1979,1000,7.7,1.85,0
Color,Home on the Range,Will Finn,103,76,6,468,Roseanne Barr,12000,50026353,Animation|Comedy|Family|Music|Western,Steve Buscemi,14369,13688,G.W. Bailey,cattle|dairy farm|farm|rustler|western u.s.,76482461,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,110000000,88,English,USA,02-Apr-2004,0,0,PG,110000000,2004,541,5.4,1.78,316
Color,Stealth,Rob Cohen,144,121,363,661,Joe Morton,838,31704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,46283,2798,Richard Roxburgh,artificial intelligence|fighter jet|military|navy|pilot,76416746,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,138000000,390,English,USA,29-Jul-2005,1,0,PG-13,135000000,2005,837,5,2.35,0
Color,The Mechanic,Simon West,257,93,165,347,Tony Goldwyn,26000,29113588,Action|Crime|Thriller,Jason Statham,126789,27898,Mini Anden,apprentice|assassin|disobeying orders|gas station|mentor,76347393,http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1,42500000,182,English,USA,28-Jan-2011,0,1,R,40000000,2011,977,6.6,2.35,16000
Color,The Untouchables,Brian De Palma,125,119,0,187,Billy Drago,22000,76270454,Crime|Drama|Thriller,Robert De Niro,226517,22795,Charles Martin Smith,corruption|prohibition|prohibition era|tax evasion|year 1930,76270454,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,25000000,429,English,USA,03-Jun-1987,1,0,R,25000000,1987,382,7.9,2.35,10000
Color,Easy A,Will Gluck,265,92,85,443,Dan Byrd,15000,58401464,Comedy|Drama|Romance,Emma Stone,290045,17003,Fred Armisen,friend|gay|high school|school|student,76200721,http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1,8000000,267,English,USA,17-Sep-2010,0,1,PG-13,8000000,2010,1000,7.1,1.85,19000
Color,The Judge,David Dobkin,278,141,71,971,Leighton Meester,21000,47105085,Crime|Drama,Robert Downey Jr.,144454,27309,Denis O'Hare,courtroom|dysfunctional family|indiana|lawyer|trial,76119388,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,50000000,284,English,USA,10-Oct-2014,0,0,R,50000000,2014,3000,7.4,2.35,48000
Color,The Book Thief,Brian Percival,253,131,34,332,Sophie N̩lisse,954,21483154,Drama|War,Emily Watson,104235,2091,Roger Allam,basement|book|girl|library|nazi,76086711,http://www.imdb.com/title/tt0816442/?ref_=fn_tt_tt_1,19000000,241,English,USA,08-Nov-2013,0,0,PG-13,19000000,2013,538,7.6,2.35,53000
Color,The Mortal Instruments: City of Bones,Harald Zwart,214,130,92,909,CCH Pounder,2000,31165421,Action|Fantasy|Horror|Mystery|Romance,Kevin Zegers,110989,5266,Godfrey Gao,battle|demon|magic|secret|warrior,75965567,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,60000000,463,English,USA,21-Aug-2013,1,0,PG-13,60000000,2013,1000,5.9,2.35,44000
Color,Mike and Dave Need Wedding Dates,Jake Szymanski,158,98,9,222,Stephen Root,10000,46007113,Adventure|Comedy|Romance,Anna Kendrick,45174,12038,Kumail Nanjiani,brother brother relationship|hawaii|male objectification|passive aggressive woman|wedding,75909673,http://www.imdb.com/title/tt2823054/?ref_=fn_tt_tt_1,33000000,100,English,USA,08-Jul-2016,1,0,R,33000000,2016,1000,6,2.39,0
Color,Tin Cup,Ron Shelton,49,135,42,842,Cheech Marin,1000,53854588,Comedy|Drama|Romance|Sport,Don Johnson,38911,3742,Rene Russo,driving range|golf|golfer|tournament|winnebago,75854588,http://www.imdb.com/title/tt0117918/?ref_=fn_tt_tt_1,45000000,75,English,USA,16-Aug-1996,1,0,R,45000000,1996,847,6.3,2.35,1000
Color,The Change-Up,David Dobkin,215,118,71,754,Olivia Wilde,16000,37035845,Comedy|Fantasy,Ryan Reynolds,140471,28192,Mircea Monroe,best friend|fountain|law firm|lawyer|sex,75835124,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,52000000,149,English,USA,05-Aug-2011,1,0,R,52000000,2011,10000,6.3,2.35,13000
